#  E (eV)   dos(E)     Int dos(E) EFermi =    2.022 eV
 -11.680  0.0000E+00  0.0000E+00
 -11.670  0.7951E+00  0.4950E-02
 -11.660  0.1174E+01  0.1500E-01
 -11.650  0.1477E+01  0.2840E-01
 -11.640  0.1753E+01  0.4464E-01
 -11.630  0.2012E+01  0.6343E-01
 -11.620  0.2241E+01  0.8469E-01
 -11.610  0.2483E+01  0.1083E+00
 -11.600  0.2715E+01  0.1343E+00
 -11.590  0.2955E+01  0.1627E+00
 -11.580  0.3197E+01  0.1934E+00
 -11.570  0.3453E+01  0.2267E+00
 -11.560  0.3718E+01  0.2625E+00
 -11.550  0.4007E+01  0.3011E+00
 -11.540  0.4314E+01  0.3427E+00
 -11.530  0.4672E+01  0.3876E+00
 -11.520  0.5061E+01  0.4362E+00
 -11.510  0.5589E+01  0.4895E+00
 -11.500  0.6373E+01  0.5488E+00
 -11.490  0.7483E+01  0.6199E+00
 -11.480  0.7305E+01  0.6938E+00
 -11.470  0.7170E+01  0.7664E+00
 -11.460  0.7042E+01  0.8375E+00
 -11.450  0.6912E+01  0.9072E+00
 -11.440  0.6762E+01  0.9756E+00
 -11.430  0.6629E+01  0.1043E+01
 -11.420  0.6484E+01  0.1108E+01
 -11.410  0.6338E+01  0.1172E+01
 -11.400  0.6193E+01  0.1235E+01
 -11.390  0.6040E+01  0.1296E+01
 -11.380  0.5888E+01  0.1356E+01
 -11.370  0.5729E+01  0.1414E+01
 -11.360  0.5560E+01  0.1470E+01
 -11.350  0.5392E+01  0.1525E+01
 -11.340  0.5205E+01  0.1578E+01
 -11.330  0.5017E+01  0.1629E+01
 -11.320  0.4822E+01  0.1678E+01
 -11.310  0.4591E+01  0.1725E+01
 -11.300  0.4371E+01  0.1770E+01
 -11.290  0.4153E+01  0.1813E+01
 -11.280  0.3265E+01  0.1850E+01
 -11.270  0.2775E+01  0.1880E+01
 -11.260  0.2392E+01  0.1906E+01
 -11.250  0.2056E+01  0.1928E+01
 -11.240  0.1764E+01  0.1947E+01
 -11.230  0.1492E+01  0.1963E+01
 -11.220  0.1227E+01  0.1977E+01
 -11.210  0.9509E+00  0.1988E+01
 -11.200  0.6356E+00  0.1996E+01
 -11.190  0.5194E+02  0.2095E+01
 -11.180  0.3897E+02  0.2757E+01
 -11.170  0.2990E+02  0.3085E+01
 -11.160  0.2511E+02  0.3349E+01
 -11.150  0.2220E+02  0.3584E+01
 -11.140  0.2113E+02  0.3800E+01
 -11.130  0.2016E+02  0.4006E+01
 -11.120  0.1952E+02  0.4204E+01
 -11.110  0.1903E+02  0.4397E+01
 -11.100  0.1910E+02  0.4587E+01
 -11.090  0.1893E+02  0.4777E+01
 -11.080  0.1883E+02  0.4967E+01
 -11.070  0.1939E+02  0.5158E+01
 -11.060  0.1994E+02  0.5352E+01
 -11.050  0.2050E+02  0.5551E+01
 -11.040  0.2083E+02  0.5757E+01
 -11.030  0.2065E+02  0.5974E+01
 -11.020  0.0000E+00  0.6000E+01
 -11.010  0.0000E+00  0.6000E+01
 -11.000  0.0000E+00  0.6000E+01
 -10.990  0.0000E+00  0.6000E+01
 -10.980  0.0000E+00  0.6000E+01
 -10.970  0.0000E+00  0.6000E+01
 -10.960  0.0000E+00  0.6000E+01
 -10.950  0.0000E+00  0.6000E+01
 -10.940  0.0000E+00  0.6000E+01
 -10.930  0.0000E+00  0.6000E+01
 -10.920  0.0000E+00  0.6000E+01
 -10.910  0.0000E+00  0.6000E+01
 -10.900  0.0000E+00  0.6000E+01
 -10.890  0.0000E+00  0.6000E+01
 -10.880  0.0000E+00  0.6000E+01
 -10.870  0.0000E+00  0.6000E+01
 -10.860  0.0000E+00  0.6000E+01
 -10.850  0.0000E+00  0.6000E+01
 -10.840  0.0000E+00  0.6000E+01
 -10.830  0.0000E+00  0.6000E+01
 -10.820  0.0000E+00  0.6000E+01
 -10.810  0.0000E+00  0.6000E+01
 -10.800  0.0000E+00  0.6000E+01
 -10.790  0.0000E+00  0.6000E+01
 -10.780  0.0000E+00  0.6000E+01
 -10.770  0.0000E+00  0.6000E+01
 -10.760  0.0000E+00  0.6000E+01
 -10.750  0.0000E+00  0.6000E+01
 -10.740  0.0000E+00  0.6000E+01
 -10.730  0.0000E+00  0.6000E+01
 -10.720  0.0000E+00  0.6000E+01
 -10.710  0.0000E+00  0.6000E+01
 -10.700  0.0000E+00  0.6000E+01
 -10.690  0.0000E+00  0.6000E+01
 -10.680  0.0000E+00  0.6000E+01
 -10.670  0.0000E+00  0.6000E+01
 -10.660  0.0000E+00  0.6000E+01
 -10.650  0.0000E+00  0.6000E+01
 -10.640  0.0000E+00  0.6000E+01
 -10.630  0.0000E+00  0.6000E+01
 -10.620  0.0000E+00  0.6000E+01
 -10.610  0.0000E+00  0.6000E+01
 -10.600  0.0000E+00  0.6000E+01
 -10.590  0.0000E+00  0.6000E+01
 -10.580  0.0000E+00  0.6000E+01
 -10.570  0.0000E+00  0.6000E+01
 -10.560  0.0000E+00  0.6000E+01
 -10.550  0.0000E+00  0.6000E+01
 -10.540  0.0000E+00  0.6000E+01
 -10.530  0.0000E+00  0.6000E+01
 -10.520  0.0000E+00  0.6000E+01
 -10.510  0.0000E+00  0.6000E+01
 -10.500  0.0000E+00  0.6000E+01
 -10.490  0.0000E+00  0.6000E+01
 -10.480  0.0000E+00  0.6000E+01
 -10.470  0.0000E+00  0.6000E+01
 -10.460  0.0000E+00  0.6000E+01
 -10.450  0.0000E+00  0.6000E+01
 -10.440  0.0000E+00  0.6000E+01
