#  E (eV)   dos(E)     Int dos(E) EFermi =    0.517 eV
 -11.680  0.0000E+00  0.0000E+00
 -11.670  0.1882E+00  0.6274E-03
 -11.660  0.7529E+00  0.5019E-02
 -11.650  0.1362E+01  0.1588E-01
 -11.640  0.1626E+01  0.3111E-01
 -11.630  0.1753E+01  0.4791E-01
 -11.620  0.2001E+01  0.6658E-01
 -11.610  0.2325E+01  0.8819E-01
 -11.600  0.2660E+01  0.1131E+00
 -11.590  0.2932E+01  0.1412E+00
 -11.580  0.3141E+01  0.1715E+00
 -11.570  0.3382E+01  0.2041E+00
 -11.560  0.3664E+01  0.2393E+00
 -11.550  0.3954E+01  0.2774E+00
 -11.540  0.4251E+01  0.3184E+00
 -11.530  0.4572E+01  0.3625E+00
 -11.520  0.5128E+01  0.4107E+00
 -11.510  0.5964E+01  0.4660E+00
 -11.500  0.6797E+01  0.5299E+00
 -11.490  0.7490E+01  0.6016E+00
 -11.480  0.7683E+01  0.6779E+00
 -11.470  0.7397E+01  0.7535E+00
 -11.460  0.7224E+01  0.8264E+00
 -11.450  0.7199E+01  0.8985E+00
 -11.440  0.7113E+01  0.9702E+00
 -11.430  0.6969E+01  0.1041E+01
 -11.420  0.6768E+01  0.1109E+01
 -11.410  0.6568E+01  0.1176E+01
 -11.400  0.6425E+01  0.1241E+01
 -11.390  0.6271E+01  0.1304E+01
 -11.380  0.6122E+01  0.1366E+01
 -11.370  0.6019E+01  0.1427E+01
 -11.360  0.5940E+01  0.1487E+01
 -11.350  0.5870E+01  0.1546E+01
 -11.340  0.5745E+01  0.1604E+01
 -11.330  0.5389E+01  0.1660E+01
 -11.320  0.4996E+01  0.1712E+01
 -11.310  0.4569E+01  0.1760E+01
 -11.300  0.4087E+01  0.1803E+01
 -11.290  0.3551E+01  0.1841E+01
 -11.280  0.2953E+01  0.1874E+01
 -11.270  0.2498E+01  0.1901E+01
 -11.260  0.2134E+01  0.1924E+01
 -11.250  0.1832E+01  0.1944E+01
 -11.240  0.1590E+01  0.1961E+01
 -11.230  0.1237E+01  0.1975E+01
 -11.220  0.9282E+00  0.1986E+01
 -11.210  0.6677E+00  0.1994E+01
 -11.200  0.2981E+00  0.1999E+01
 -11.190  0.2115E+02  0.2032E+01
 -11.180  0.4404E+02  0.2571E+01
 -11.170  0.3729E+02  0.2977E+01
 -11.160  0.3545E+02  0.3340E+01
 -11.150  0.2181E+02  0.3579E+01
 -11.140  0.2334E+02  0.3799E+01
 -11.130  0.2067E+02  0.4019E+01
 -11.120  0.1969E+02  0.4220E+01
 -11.110  0.2048E+02  0.4414E+01
 -11.100  0.2049E+02  0.4619E+01
 -11.090  0.1875E+02  0.4811E+01
 -11.080  0.2056E+02  0.5002E+01
 -11.070  0.1966E+02  0.5206E+01
 -11.060  0.1907E+02  0.5400E+01
 -11.050  0.2260E+02  0.5601E+01
 -11.040  0.2373E+02  0.5840E+01
 -11.030  0.6118E+01  0.5995E+01
 -11.020  0.0000E+00  0.6000E+01
 -11.010  0.0000E+00  0.6000E+01
 -11.000  0.0000E+00  0.6000E+01
 -10.990  0.0000E+00  0.6000E+01
 -10.980  0.0000E+00  0.6000E+01
 -10.970  0.0000E+00  0.6000E+01
 -10.960  0.0000E+00  0.6000E+01
 -10.950  0.0000E+00  0.6000E+01
 -10.940  0.0000E+00  0.6000E+01
 -10.930  0.0000E+00  0.6000E+01
 -10.920  0.0000E+00  0.6000E+01
 -10.910  0.0000E+00  0.6000E+01
 -10.900  0.0000E+00  0.6000E+01
 -10.890  0.0000E+00  0.6000E+01
 -10.880  0.0000E+00  0.6000E+01
 -10.870  0.0000E+00  0.6000E+01
 -10.860  0.0000E+00  0.6000E+01
 -10.850  0.0000E+00  0.6000E+01
 -10.840  0.0000E+00  0.6000E+01
 -10.830  0.0000E+00  0.6000E+01
 -10.820  0.0000E+00  0.6000E+01
 -10.810  0.0000E+00  0.6000E+01
 -10.800  0.0000E+00  0.6000E+01
 -10.790  0.0000E+00  0.6000E+01
 -10.780  0.0000E+00  0.6000E+01
 -10.770  0.0000E+00  0.6000E+01
 -10.760  0.0000E+00  0.6000E+01
 -10.750  0.0000E+00  0.6000E+01
 -10.740  0.0000E+00  0.6000E+01
 -10.730  0.0000E+00  0.6000E+01
 -10.720  0.0000E+00  0.6000E+01
 -10.710  0.0000E+00  0.6000E+01
 -10.700  0.0000E+00  0.6000E+01
 -10.690  0.0000E+00  0.6000E+01
 -10.680  0.0000E+00  0.6000E+01
