#  E (eV)   dos(E)     Int dos(E) EFermi =    0.491 eV
 -11.680  0.0000E+00  0.0000E+00
 -11.670  0.7658E+00  0.3697E-02
 -11.660  0.1156E+01  0.1283E-01
 -11.650  0.1415E+01  0.2596E-01
 -11.640  0.1713E+01  0.4161E-01
 -11.630  0.1990E+01  0.6026E-01
 -11.620  0.2210E+01  0.8120E-01
 -11.610  0.2450E+01  0.1045E+00
 -11.600  0.2713E+01  0.1303E+00
 -11.590  0.2935E+01  0.1585E+00
 -11.580  0.3176E+01  0.1891E+00
 -11.570  0.3439E+01  0.2221E+00
 -11.560  0.3714E+01  0.2579E+00
 -11.550  0.4007E+01  0.2965E+00
 -11.540  0.4311E+01  0.3381E+00
 -11.530  0.4646E+01  0.3827E+00
 -11.520  0.5117E+01  0.4316E+00
 -11.510  0.5604E+01  0.4852E+00
 -11.500  0.6505E+01  0.5444E+00
 -11.490  0.7529E+01  0.6164E+00
 -11.480  0.7426E+01  0.6908E+00
 -11.470  0.7188E+01  0.7638E+00
 -11.460  0.7137E+01  0.8354E+00
 -11.450  0.6938E+01  0.9059E+00
 -11.440  0.6798E+01  0.9745E+00
 -11.430  0.6709E+01  0.1042E+01
 -11.420  0.6529E+01  0.1108E+01
 -11.410  0.6372E+01  0.1173E+01
 -11.400  0.6248E+01  0.1236E+01
 -11.390  0.6107E+01  0.1298E+01
 -11.380  0.5936E+01  0.1358E+01
 -11.370  0.5774E+01  0.1416E+01
 -11.360  0.5611E+01  0.1473E+01
 -11.350  0.5446E+01  0.1529E+01
 -11.340  0.5291E+01  0.1582E+01
 -11.330  0.5080E+01  0.1634E+01
 -11.320  0.4844E+01  0.1684E+01
 -11.310  0.4716E+01  0.1732E+01
 -11.300  0.4509E+01  0.1778E+01
 -11.290  0.3897E+01  0.1820E+01
 -11.280  0.3173E+01  0.1855E+01
 -11.270  0.2710E+01  0.1885E+01
 -11.260  0.2351E+01  0.1910E+01
 -11.250  0.2000E+01  0.1932E+01
 -11.240  0.1739E+01  0.1950E+01
 -11.230  0.1426E+01  0.1966E+01
 -11.220  0.1183E+01  0.1979E+01
 -11.210  0.8672E+00  0.1990E+01
 -11.200  0.5470E+00  0.1997E+01
 -11.190  0.3339E+02  0.2055E+01
 -11.180  0.3261E+02  0.2750E+01
 -11.170  0.3052E+02  0.3069E+01
 -11.160  0.2487E+02  0.3352E+01
 -11.150  0.2221E+02  0.3583E+01
 -11.140  0.2130E+02  0.3799E+01
 -11.130  0.2002E+02  0.4010E+01
 -11.120  0.1950E+02  0.4207E+01
 -11.110  0.1924E+02  0.4400E+01
 -11.100  0.1889E+02  0.4594E+01
 -11.090  0.1890E+02  0.4783E+01
 -11.080  0.1938E+02  0.4973E+01
 -11.070  0.1911E+02  0.5168E+01
 -11.060  0.1952E+02  0.5361E+01
 -11.050  0.2036E+02  0.5564E+01
 -11.040  0.2245E+02  0.5770E+01
 -11.030  0.1433E+02  0.5987E+01
 -11.020  0.0000E+00  0.6000E+01
 -11.010  0.0000E+00  0.6000E+01
 -11.000  0.0000E+00  0.6000E+01
 -10.990  0.0000E+00  0.6000E+01
 -10.980  0.0000E+00  0.6000E+01
 -10.970  0.0000E+00  0.6000E+01
 -10.960  0.0000E+00  0.6000E+01
 -10.950  0.0000E+00  0.6000E+01
 -10.940  0.0000E+00  0.6000E+01
 -10.930  0.0000E+00  0.6000E+01
 -10.920  0.0000E+00  0.6000E+01
 -10.910  0.0000E+00  0.6000E+01
 -10.900  0.0000E+00  0.6000E+01
 -10.890  0.0000E+00  0.6000E+01
 -10.880  0.0000E+00  0.6000E+01
 -10.870  0.0000E+00  0.6000E+01
 -10.860  0.0000E+00  0.6000E+01
 -10.850  0.0000E+00  0.6000E+01
 -10.840  0.0000E+00  0.6000E+01
 -10.830  0.0000E+00  0.6000E+01
 -10.820  0.0000E+00  0.6000E+01
 -10.810  0.0000E+00  0.6000E+01
 -10.800  0.0000E+00  0.6000E+01
 -10.790  0.0000E+00  0.6000E+01
 -10.780  0.0000E+00  0.6000E+01
 -10.770  0.0000E+00  0.6000E+01
 -10.760  0.0000E+00  0.6000E+01
 -10.750  0.0000E+00  0.6000E+01
 -10.740  0.0000E+00  0.6000E+01
 -10.730  0.0000E+00  0.6000E+01
 -10.720  0.0000E+00  0.6000E+01
 -10.710  0.0000E+00  0.6000E+01
 -10.700  0.0000E+00  0.6000E+01
 -10.690  0.0000E+00  0.6000E+01
 -10.680  0.0000E+00  0.6000E+01
 -10.670  0.0000E+00  0.6000E+01
 -10.660  0.0000E+00  0.6000E+01
 -10.650  0.0000E+00  0.6000E+01
 -10.640  0.0000E+00  0.6000E+01
 -10.630  0.0000E+00  0.6000E+01
 -10.620  0.0000E+00  0.6000E+01
 -10.610  0.0000E+00  0.6000E+01
 -10.600  0.0000E+00  0.6000E+01
 -10.590  0.0000E+00  0.6000E+01
 -10.580  0.0000E+00  0.6000E+01
 -10.570  0.0000E+00  0.6000E+01
 -10.560  0.0000E+00  0.6000E+01
 -10.550  0.0000E+00  0.6000E+01
 -10.540  0.0000E+00  0.6000E+01
 -10.530  0.0000E+00  0.6000E+01
 -10.520  0.0000E+00  0.6000E+01
 -10.510  0.0000E+00  0.6000E+01
 -10.500  0.0000E+00  0.6000E+01
 -10.490  0.0000E+00  0.6000E+01
 -10.480  0.0000E+00  0.6000E+01
 -10.470  0.0000E+00  0.6000E+01
 -10.460  0.0000E+00  0.6000E+01
 -10.450  0.0000E+00  0.6000E+01
 -10.440  0.0000E+00  0.6000E+01
 -10.430  0.0000E+00  0.6000E+01
 -10.420  0.0000E+00  0.6000E+01
 -10.410  0.0000E+00  0.6000E+01
 -10.400  0.0000E+00  0.6000E+01
 -10.390  0.0000E+00  0.6000E+01
 -10.380  0.0000E+00  0.6000E+01
 -10.370  0.0000E+00  0.6000E+01
 -10.360  0.0000E+00  0.6000E+01
 -10.350  0.0000E+00  0.6000E+01
 -10.340  0.0000E+00  0.6000E+01
 -10.330  0.0000E+00  0.6000E+01
 -10.320  0.0000E+00  0.6000E+01
 -10.310  0.0000E+00  0.6000E+01
 -10.300  0.0000E+00  0.6000E+01
 -10.290  0.0000E+00  0.6000E+01
 -10.280  0.0000E+00  0.6000E+01
 -10.270  0.0000E+00  0.6000E+01
 -10.260  0.0000E+00  0.6000E+01
 -10.250  0.0000E+00  0.6000E+01
 -10.240  0.0000E+00  0.6000E+01
 -10.230  0.0000E+00  0.6000E+01
 -10.220  0.0000E+00  0.6000E+01
 -10.210  0.0000E+00  0.6000E+01
 -10.200  0.0000E+00  0.6000E+01
 -10.190  0.0000E+00  0.6000E+01
 -10.180  0.0000E+00  0.6000E+01
 -10.170  0.0000E+00  0.6000E+01
 -10.160  0.0000E+00  0.6000E+01
 -10.150  0.0000E+00  0.6000E+01
 -10.140  0.0000E+00  0.6000E+01
 -10.130  0.0000E+00  0.6000E+01
 -10.120  0.0000E+00  0.6000E+01
 -10.110  0.0000E+00  0.6000E+01
 -10.100  0.0000E+00  0.6000E+01
 -10.090  0.0000E+00  0.6000E+01
 -10.080  0.0000E+00  0.6000E+01
 -10.070  0.0000E+00  0.6000E+01
 -10.060  0.0000E+00  0.6000E+01
 -10.050  0.0000E+00  0.6000E+01
 -10.040  0.0000E+00  0.6000E+01
 -10.030  0.0000E+00  0.6000E+01
 -10.020  0.0000E+00  0.6000E+01
 -10.010  0.0000E+00  0.6000E+01
 -10.000  0.0000E+00  0.6000E+01
  -9.990  0.0000E+00  0.6000E+01
  -9.980  0.0000E+00  0.6000E+01
  -9.970  0.0000E+00  0.6000E+01
  -9.960  0.0000E+00  0.6000E+01
  -9.950  0.0000E+00  0.6000E+01
  -9.940  0.0000E+00  0.6000E+01
  -9.930  0.0000E+00  0.6000E+01
  -9.920  0.0000E+00  0.6000E+01
  -9.910  0.0000E+00  0.6000E+01
  -9.900  0.0000E+00  0.6000E+01
  -9.890  0.0000E+00  0.6000E+01
  -9.880  0.0000E+00  0.6000E+01
  -9.870  0.0000E+00  0.6000E+01
  -9.860  0.0000E+00  0.6000E+01
  -9.850  0.0000E+00  0.6000E+01
  -9.840  0.0000E+00  0.6000E+01
  -9.830  0.0000E+00  0.6000E+01
  -9.820  0.0000E+00  0.6000E+01
  -9.810  0.0000E+00  0.6000E+01
  -9.800  0.0000E+00  0.6000E+01
  -9.790  0.0000E+00  0.6000E+01
  -9.780  0.0000E+00  0.6000E+01
  -9.770  0.0000E+00  0.6000E+01
  -9.760  0.0000E+00  0.6000E+01
  -9.750  0.0000E+00  0.6000E+01
  -9.740  0.0000E+00  0.6000E+01
  -9.730  0.0000E+00  0.6000E+01
  -9.720  0.0000E+00  0.6000E+01
  -9.710  0.0000E+00  0.6000E+01
  -9.700  0.0000E+00  0.6000E+01
  -9.690  0.0000E+00  0.6000E+01
  -9.680  0.0000E+00  0.6000E+01
  -9.670  0.0000E+00  0.6000E+01
  -9.660  0.0000E+00  0.6000E+01
  -9.650  0.0000E+00  0.6000E+01
  -9.640  0.0000E+00  0.6000E+01
  -9.630  0.0000E+00  0.6000E+01
  -9.620  0.0000E+00  0.6000E+01
  -9.610  0.0000E+00  0.6000E+01
  -9.600  0.0000E+00  0.6000E+01
  -9.590  0.0000E+00  0.6000E+01
