#  E (eV)   dos(E)     Int dos(E) EFermi =    1.433 eV
 -11.516  0.0000E+00  0.0000E+00
 -11.506  0.7611E-01  0.2537E-03
 -11.496  0.3044E+00  0.2030E-02
 -11.486  0.6850E+00  0.6850E-02
 -11.476  0.1206E+01  0.1623E-01
 -11.466  0.1671E+01  0.3072E-01
 -11.456  0.2011E+01  0.4923E-01
 -11.446  0.2224E+01  0.7051E-01
 -11.436  0.2350E+01  0.9338E-01
 -11.426  0.2516E+01  0.1177E+00
 -11.416  0.2730E+01  0.1439E+00
 -11.406  0.2992E+01  0.1724E+00
 -11.396  0.3278E+01  0.2038E+00
 -11.386  0.3578E+01  0.2380E+00
 -11.376  0.3939E+01  0.2755E+00
 -11.366  0.4386E+01  0.3171E+00
 -11.356  0.4920E+01  0.3636E+00
 -11.346  0.5524E+01  0.4157E+00
 -11.336  0.6126E+01  0.4740E+00
 -11.326  0.6719E+01  0.5382E+00
 -11.316  0.7242E+01  0.6082E+00
 -11.306  0.7523E+01  0.6822E+00
 -11.296  0.7560E+01  0.7579E+00
 -11.286  0.7352E+01  0.8326E+00
 -11.276  0.7066E+01  0.9047E+00
 -11.266  0.6862E+01  0.9742E+00
 -11.256  0.6746E+01  0.1042E+01
 -11.246  0.6704E+01  0.1109E+01
 -11.236  0.6651E+01  0.1176E+01
 -11.226  0.6586E+01  0.1242E+01
 -11.216  0.6502E+01  0.1308E+01
 -11.206  0.6399E+01  0.1372E+01
 -11.196  0.6276E+01  0.1436E+01
 -11.186  0.6049E+01  0.1498E+01
 -11.176  0.5755E+01  0.1557E+01
 -11.166  0.5433E+01  0.1613E+01
 -11.156  0.5099E+01  0.1665E+01
 -11.146  0.4740E+01  0.1714E+01
 -11.136  0.4353E+01  0.1760E+01
 -11.126  0.3940E+01  0.1801E+01
 -11.116  0.3499E+01  0.1839E+01
 -11.106  0.3032E+01  0.1871E+01
 -11.096  0.2581E+01  0.1899E+01
 -11.086  0.2183E+01  0.1923E+01
 -11.076  0.1811E+01  0.1943E+01
 -11.066  0.1482E+01  0.1959E+01
 -11.056  0.1199E+01  0.1973E+01
 -11.046  0.9601E+00  0.1984E+01
 -11.036  0.7666E+00  0.1992E+01
 -11.026  0.3482E+00  0.1998E+01
 -11.016  0.6301E-01  0.2000E+01
 -11.006  0.3581E+02  0.2316E+01
 -10.996  0.3311E+02  0.2661E+01
 -10.986  0.3032E+02  0.2978E+01
 -10.976  0.2745E+02  0.3267E+01
 -10.966  0.2850E+02  0.3531E+01
 -10.956  0.2581E+02  0.3802E+01
 -10.946  0.1811E+02  0.3999E+01
 -10.936  0.1987E+02  0.4185E+01
 -10.926  0.1908E+02  0.4387E+01
 -10.916  0.1765E+02  0.4569E+01
 -10.906  0.1747E+02  0.4745E+01
 -10.896  0.1718E+02  0.4918E+01
 -10.886  0.1675E+02  0.5088E+01
 -10.876  0.2161E+02  0.5273E+01
 -10.866  0.2121E+02  0.5486E+01
 -10.856  0.2116E+02  0.5709E+01
 -10.846  0.1440E+02  0.5887E+01
 -10.836  0.5945E+01  0.5990E+01
 -10.826  0.0000E+00  0.6000E+01
 -10.816  0.0000E+00  0.6000E+01
 -10.806  0.0000E+00  0.6000E+01
 -10.796  0.0000E+00  0.6000E+01
 -10.786  0.0000E+00  0.6000E+01
 -10.776  0.0000E+00  0.6000E+01
 -10.766  0.0000E+00  0.6000E+01
 -10.756  0.0000E+00  0.6000E+01
 -10.746  0.0000E+00  0.6000E+01
