#  E (eV)   dos(E)     Int dos(E) EFermi =    1.930 eV
 -11.516  0.0000E+00  0.0000E+00
 -11.506  0.7555E+00  0.4706E-02
 -11.496  0.1116E+01  0.1427E-01
 -11.486  0.1405E+01  0.2703E-01
 -11.476  0.1668E+01  0.4246E-01
 -11.466  0.1904E+01  0.6029E-01
 -11.456  0.2123E+01  0.8046E-01
 -11.446  0.2354E+01  0.1028E+00
 -11.436  0.2563E+01  0.1274E+00
 -11.426  0.2788E+01  0.1542E+00
 -11.416  0.3008E+01  0.1831E+00
 -11.406  0.3241E+01  0.2144E+00
 -11.396  0.3480E+01  0.2480E+00
 -11.386  0.3734E+01  0.2840E+00
 -11.376  0.4010E+01  0.3227E+00
 -11.366  0.4306E+01  0.3643E+00
 -11.356  0.4651E+01  0.4090E+00
 -11.346  0.5052E+01  0.4574E+00
 -11.336  0.5538E+01  0.5103E+00
 -11.326  0.6342E+01  0.5696E+00
 -11.316  0.7161E+01  0.6402E+00
 -11.306  0.7047E+01  0.7115E+00
 -11.296  0.6914E+01  0.7814E+00
 -11.286  0.6786E+01  0.8500E+00
 -11.276  0.6669E+01  0.9173E+00
 -11.266  0.6524E+01  0.9832E+00
 -11.256  0.6397E+01  0.1048E+01
 -11.246  0.6259E+01  0.1111E+01
 -11.236  0.6122E+01  0.1173E+01
 -11.226  0.5981E+01  0.1233E+01
 -11.216  0.5839E+01  0.1293E+01
 -11.206  0.5692E+01  0.1350E+01
 -11.196  0.5542E+01  0.1406E+01
 -11.186  0.5385E+01  0.1461E+01
 -11.176  0.5223E+01  0.1514E+01
 -11.166  0.5054E+01  0.1565E+01
 -11.156  0.4873E+01  0.1615E+01
 -11.146  0.4694E+01  0.1663E+01
 -11.136  0.4487E+01  0.1709E+01
 -11.126  0.4305E+01  0.1753E+01
 -11.116  0.4022E+01  0.1794E+01
 -11.106  0.3696E+01  0.1834E+01
 -11.096  0.2961E+01  0.1867E+01
 -11.086  0.2525E+01  0.1894E+01
 -11.076  0.2182E+01  0.1917E+01
 -11.066  0.1883E+01  0.1938E+01
 -11.056  0.1602E+01  0.1955E+01
 -11.046  0.1334E+01  0.1970E+01
 -11.036  0.1074E+01  0.1982E+01
 -11.026  0.8094E+00  0.1991E+01
 -11.016  0.4727E+00  0.1998E+01
 -11.006  0.5009E+02  0.2455E+01
 -10.996  0.3063E+02  0.2860E+01
 -10.986  0.2490E+02  0.3144E+01
 -10.976  0.2210E+02  0.3379E+01
 -10.966  0.2027E+02  0.3592E+01
 -10.956  0.1935E+02  0.3790E+01
 -10.946  0.1857E+02  0.3979E+01
 -10.936  0.1799E+02  0.4161E+01
 -10.926  0.1741E+02  0.4339E+01
 -10.916  0.1742E+02  0.4513E+01
 -10.906  0.1719E+02  0.4687E+01
 -10.896  0.1744E+02  0.4860E+01
 -10.886  0.1736E+02  0.5034E+01
 -10.876  0.1764E+02  0.5210E+01
 -10.866  0.1808E+02  0.5388E+01
 -10.856  0.1863E+02  0.5570E+01
 -10.846  0.1893E+02  0.5757E+01
 -10.836  0.2050E+02  0.5953E+01
 -10.826  0.0000E+00  0.6000E+01
 -10.816  0.0000E+00  0.6000E+01
 -10.806  0.0000E+00  0.6000E+01
 -10.796  0.0000E+00  0.6000E+01
 -10.786  0.0000E+00  0.6000E+01
 -10.776  0.0000E+00  0.6000E+01
 -10.766  0.0000E+00  0.6000E+01
 -10.756  0.0000E+00  0.6000E+01
 -10.746  0.0000E+00  0.6000E+01
 -10.736  0.0000E+00  0.6000E+01
 -10.726  0.0000E+00  0.6000E+01
 -10.716  0.0000E+00  0.6000E+01
 -10.706  0.0000E+00  0.6000E+01
 -10.696  0.0000E+00  0.6000E+01
 -10.686  0.0000E+00  0.6000E+01
 -10.676  0.0000E+00  0.6000E+01
 -10.666  0.0000E+00  0.6000E+01
 -10.656  0.0000E+00  0.6000E+01
 -10.646  0.0000E+00  0.6000E+01
 -10.636  0.0000E+00  0.6000E+01
 -10.626  0.0000E+00  0.6000E+01
 -10.616  0.0000E+00  0.6000E+01
 -10.606  0.0000E+00  0.6000E+01
 -10.596  0.0000E+00  0.6000E+01
 -10.586  0.0000E+00  0.6000E+01
 -10.576  0.0000E+00  0.6000E+01
 -10.566  0.0000E+00  0.6000E+01
 -10.556  0.0000E+00  0.6000E+01
 -10.546  0.0000E+00  0.6000E+01
 -10.536  0.0000E+00  0.6000E+01
 -10.526  0.0000E+00  0.6000E+01
 -10.516  0.0000E+00  0.6000E+01
 -10.506  0.0000E+00  0.6000E+01
 -10.496  0.0000E+00  0.6000E+01
 -10.486  0.0000E+00  0.6000E+01
 -10.476  0.0000E+00  0.6000E+01
 -10.466  0.0000E+00  0.6000E+01
 -10.456  0.0000E+00  0.6000E+01
 -10.446  0.0000E+00  0.6000E+01
 -10.436  0.0000E+00  0.6000E+01
 -10.426  0.0000E+00  0.6000E+01
 -10.416  0.0000E+00  0.6000E+01
 -10.406  0.0000E+00  0.6000E+01
 -10.396  0.0000E+00  0.6000E+01
 -10.386  0.0000E+00  0.6000E+01
 -10.376  0.0000E+00  0.6000E+01
 -10.366  0.0000E+00  0.6000E+01
 -10.356  0.0000E+00  0.6000E+01
 -10.346  0.0000E+00  0.6000E+01
 -10.336  0.0000E+00  0.6000E+01
 -10.326  0.0000E+00  0.6000E+01
 -10.316  0.0000E+00  0.6000E+01
 -10.306  0.0000E+00  0.6000E+01
 -10.296  0.0000E+00  0.6000E+01
 -10.286  0.0000E+00  0.6000E+01
 -10.276  0.0000E+00  0.6000E+01
 -10.266  0.0000E+00  0.6000E+01
 -10.256  0.0000E+00  0.6000E+01
 -10.246  0.0000E+00  0.6000E+01
 -10.236  0.0000E+00  0.6000E+01
 -10.226  0.0000E+00  0.6000E+01
 -10.216  0.0000E+00  0.6000E+01
 -10.206  0.0000E+00  0.6000E+01
 -10.196  0.0000E+00  0.6000E+01
 -10.186  0.0000E+00  0.6000E+01
 -10.176  0.0000E+00  0.6000E+01
 -10.166  0.0000E+00  0.6000E+01
 -10.156  0.0000E+00  0.6000E+01
 -10.146  0.0000E+00  0.6000E+01
 -10.136  0.0000E+00  0.6000E+01
 -10.126  0.0000E+00  0.6000E+01
 -10.116  0.0000E+00  0.6000E+01
 -10.106  0.0000E+00  0.6000E+01
 -10.096  0.0000E+00  0.6000E+01
 -10.086  0.0000E+00  0.6000E+01
 -10.076  0.0000E+00  0.6000E+01
 -10.066  0.0000E+00  0.6000E+01
 -10.056  0.0000E+00  0.6000E+01
 -10.046  0.0000E+00  0.6000E+01
 -10.036  0.0000E+00  0.6000E+01
 -10.026  0.0000E+00  0.6000E+01
 -10.016  0.0000E+00  0.6000E+01
 -10.006  0.0000E+00  0.6000E+01
  -9.996  0.0000E+00  0.6000E+01
  -9.986  0.0000E+00  0.6000E+01
  -9.976  0.0000E+00  0.6000E+01
  -9.966  0.0000E+00  0.6000E+01
  -9.956  0.0000E+00  0.6000E+01
  -9.946  0.0000E+00  0.6000E+01
  -9.936  0.0000E+00  0.6000E+01
  -9.926  0.0000E+00  0.6000E+01
  -9.916  0.0000E+00  0.6000E+01
  -9.906  0.0000E+00  0.6000E+01
  -9.896  0.0000E+00  0.6000E+01
  -9.886  0.0000E+00  0.6000E+01
  -9.876  0.0000E+00  0.6000E+01
  -9.866  0.0000E+00  0.6000E+01
  -9.856  0.0000E+00  0.6000E+01
  -9.846  0.0000E+00  0.6000E+01
  -9.836  0.0000E+00  0.6000E+01
  -9.826  0.0000E+00  0.6000E+01
  -9.816  0.0000E+00  0.6000E+01
  -9.806  0.0000E+00  0.6000E+01
  -9.796  0.0000E+00  0.6000E+01
  -9.786  0.0000E+00  0.6000E+01
  -9.776  0.0000E+00  0.6000E+01
  -9.766  0.0000E+00  0.6000E+01
  -9.756  0.0000E+00  0.6000E+01
  -9.746  0.0000E+00  0.6000E+01
  -9.736  0.0000E+00  0.6000E+01
  -9.726  0.0000E+00  0.6000E+01
  -9.716  0.0000E+00  0.6000E+01
  -9.706  0.0000E+00  0.6000E+01
  -9.696  0.0000E+00  0.6000E+01
  -9.686  0.0000E+00  0.6000E+01
  -9.676  0.0000E+00  0.6000E+01
  -9.666  0.0000E+00  0.6000E+01
  -9.656  0.0000E+00  0.6000E+01
  -9.646  0.0000E+00  0.6000E+01
  -9.636  0.0000E+00  0.6000E+01
  -9.626  0.0000E+00  0.6000E+01
  -9.616  0.0000E+00  0.6000E+01
  -9.606  0.0000E+00  0.6000E+01
  -9.596  0.0000E+00  0.6000E+01
  -9.586  0.0000E+00  0.6000E+01
  -9.576  0.0000E+00  0.6000E+01
