#  E (eV)   dos(E)     Int dos(E) EFermi =    1.340 eV
 -11.516  0.0000E+00  0.0000E+00
 -11.506  0.1711E+00  0.5702E-03
 -11.496  0.6842E+00  0.4562E-02
 -11.486  0.1278E+01  0.1462E-01
 -11.476  0.1560E+01  0.2907E-01
 -11.466  0.1667E+01  0.4515E-01
 -11.456  0.1878E+01  0.6278E-01
 -11.446  0.2175E+01  0.8302E-01
 -11.436  0.2490E+01  0.1063E+00
 -11.426  0.2764E+01  0.1327E+00
 -11.416  0.2965E+01  0.1614E+00
 -11.406  0.3170E+01  0.1920E+00
 -11.396  0.3419E+01  0.2249E+00
 -11.386  0.3684E+01  0.2604E+00
 -11.376  0.3955E+01  0.2986E+00
 -11.366  0.4232E+01  0.3395E+00
 -11.356  0.4587E+01  0.3835E+00
 -11.346  0.5202E+01  0.4322E+00
 -11.336  0.6000E+01  0.4882E+00
 -11.326  0.6736E+01  0.5519E+00
 -11.316  0.7310E+01  0.6225E+00
 -11.306  0.7403E+01  0.6965E+00
 -11.296  0.7118E+01  0.7691E+00
 -11.286  0.6975E+01  0.8394E+00
 -11.276  0.6947E+01  0.9090E+00
 -11.266  0.6860E+01  0.9781E+00
 -11.256  0.6721E+01  0.1046E+01
 -11.246  0.6531E+01  0.1112E+01
 -11.236  0.6338E+01  0.1177E+01
 -11.226  0.6202E+01  0.1239E+01
 -11.216  0.6056E+01  0.1301E+01
 -11.206  0.5913E+01  0.1360E+01
 -11.196  0.5807E+01  0.1419E+01
 -11.186  0.5726E+01  0.1477E+01
 -11.176  0.5653E+01  0.1534E+01
 -11.166  0.5567E+01  0.1590E+01
 -11.156  0.5294E+01  0.1644E+01
 -11.146  0.4928E+01  0.1695E+01
 -11.136  0.4564E+01  0.1743E+01
 -11.126  0.4156E+01  0.1786E+01
 -11.116  0.3702E+01  0.1826E+01
 -11.106  0.3179E+01  0.1860E+01
 -11.096  0.2645E+01  0.1889E+01
 -11.086  0.2253E+01  0.1914E+01
 -11.076  0.1931E+01  0.1934E+01
 -11.066  0.1667E+01  0.1952E+01
 -11.056  0.1393E+01  0.1968E+01
 -11.046  0.1065E+01  0.1980E+01
 -11.036  0.7889E+00  0.1989E+01
 -11.026  0.5632E+00  0.1996E+01
 -11.016  0.1284E+00  0.2000E+01
 -11.006  0.4403E+02  0.2287E+01
 -10.996  0.3845E+02  0.2699E+01
 -10.986  0.3269E+02  0.3055E+01
 -10.976  0.3184E+02  0.3384E+01
 -10.966  0.1991E+02  0.3586E+01
 -10.956  0.2073E+02  0.3787E+01
 -10.946  0.1923E+02  0.3990E+01
 -10.936  0.1817E+02  0.4175E+01
 -10.926  0.1750E+02  0.4354E+01
 -10.916  0.1878E+02  0.4539E+01
 -10.906  0.1720E+02  0.4721E+01
 -10.896  0.1676E+02  0.4892E+01
 -10.886  0.1892E+02  0.5075E+01
 -10.876  0.1778E+02  0.5257E+01
 -10.866  0.1729E+02  0.5433E+01
 -10.856  0.2071E+02  0.5621E+01
 -10.846  0.2161E+02  0.5839E+01
 -10.836  0.7331E+01  0.5989E+01
 -10.826  0.0000E+00  0.6000E+01
 -10.816  0.0000E+00  0.6000E+01
 -10.806  0.0000E+00  0.6000E+01
 -10.796  0.0000E+00  0.6000E+01
 -10.786  0.0000E+00  0.6000E+01
 -10.776  0.0000E+00  0.6000E+01
 -10.766  0.0000E+00  0.6000E+01
 -10.756  0.0000E+00  0.6000E+01
 -10.746  0.0000E+00  0.6000E+01
 -10.736  0.0000E+00  0.6000E+01
 -10.726  0.0000E+00  0.6000E+01
 -10.716  0.0000E+00  0.6000E+01
 -10.706  0.0000E+00  0.6000E+01
 -10.696  0.0000E+00  0.6000E+01
 -10.686  0.0000E+00  0.6000E+01
 -10.676  0.0000E+00  0.6000E+01
 -10.666  0.0000E+00  0.6000E+01
 -10.656  0.0000E+00  0.6000E+01
 -10.646  0.0000E+00  0.6000E+01
 -10.636  0.0000E+00  0.6000E+01
 -10.626  0.0000E+00  0.6000E+01
 -10.616  0.0000E+00  0.6000E+01
 -10.606  0.0000E+00  0.6000E+01
 -10.596  0.0000E+00  0.6000E+01
 -10.586  0.0000E+00  0.6000E+01
 -10.576  0.0000E+00  0.6000E+01
 -10.566  0.0000E+00  0.6000E+01
 -10.556  0.0000E+00  0.6000E+01
 -10.546  0.0000E+00  0.6000E+01
 -10.536  0.0000E+00  0.6000E+01
 -10.526  0.0000E+00  0.6000E+01
 -10.516  0.0000E+00  0.6000E+01
 -10.506  0.0000E+00  0.6000E+01
 -10.496  0.0000E+00  0.6000E+01
 -10.486  0.0000E+00  0.6000E+01
 -10.476  0.0000E+00  0.6000E+01
 -10.466  0.0000E+00  0.6000E+01
 -10.456  0.0000E+00  0.6000E+01
 -10.446  0.0000E+00  0.6000E+01
 -10.436  0.0000E+00  0.6000E+01
 -10.426  0.0000E+00  0.6000E+01
 -10.416  0.0000E+00  0.6000E+01
 -10.406  0.0000E+00  0.6000E+01
 -10.396  0.0000E+00  0.6000E+01
 -10.386  0.0000E+00  0.6000E+01
 -10.376  0.0000E+00  0.6000E+01
 -10.366  0.0000E+00  0.6000E+01
 -10.356  0.0000E+00  0.6000E+01
 -10.346  0.0000E+00  0.6000E+01
 -10.336  0.0000E+00  0.6000E+01
 -10.326  0.0000E+00  0.6000E+01
 -10.316  0.0000E+00  0.6000E+01
 -10.306  0.0000E+00  0.6000E+01
 -10.296  0.0000E+00  0.6000E+01
 -10.286  0.0000E+00  0.6000E+01
 -10.276  0.0000E+00  0.6000E+01
 -10.266  0.0000E+00  0.6000E+01
 -10.256  0.0000E+00  0.6000E+01
 -10.246  0.0000E+00  0.6000E+01
 -10.236  0.0000E+00  0.6000E+01
 -10.226  0.0000E+00  0.6000E+01
 -10.216  0.0000E+00  0.6000E+01
 -10.206  0.0000E+00  0.6000E+01
 -10.196  0.0000E+00  0.6000E+01
 -10.186  0.0000E+00  0.6000E+01
 -10.176  0.0000E+00  0.6000E+01
 -10.166  0.0000E+00  0.6000E+01
 -10.156  0.0000E+00  0.6000E+01
 -10.146  0.0000E+00  0.6000E+01
 -10.136  0.0000E+00  0.6000E+01
 -10.126  0.0000E+00  0.6000E+01
 -10.116  0.0000E+00  0.6000E+01
 -10.106  0.0000E+00  0.6000E+01
 -10.096  0.0000E+00  0.6000E+01
 -10.086  0.0000E+00  0.6000E+01
 -10.076  0.0000E+00  0.6000E+01
 -10.066  0.0000E+00  0.6000E+01
 -10.056  0.0000E+00  0.6000E+01
 -10.046  0.0000E+00  0.6000E+01
 -10.036  0.0000E+00  0.6000E+01
 -10.026  0.0000E+00  0.6000E+01
 -10.016  0.0000E+00  0.6000E+01
 -10.006  0.0000E+00  0.6000E+01
  -9.996  0.0000E+00  0.6000E+01
  -9.986  0.0000E+00  0.6000E+01
  -9.976  0.0000E+00  0.6000E+01
  -9.966  0.0000E+00  0.6000E+01
  -9.956  0.0000E+00  0.6000E+01
  -9.946  0.0000E+00  0.6000E+01
  -9.936  0.0000E+00  0.6000E+01
  -9.926  0.0000E+00  0.6000E+01
  -9.916  0.0000E+00  0.6000E+01
  -9.906  0.0000E+00  0.6000E+01
  -9.896  0.0000E+00  0.6000E+01
  -9.886  0.0000E+00  0.6000E+01
  -9.876  0.0000E+00  0.6000E+01
  -9.866  0.0000E+00  0.6000E+01
  -9.856  0.0000E+00  0.6000E+01
  -9.846  0.0000E+00  0.6000E+01
  -9.836  0.0000E+00  0.6000E+01
  -9.826  0.0000E+00  0.6000E+01
  -9.816  0.0000E+00  0.6000E+01
  -9.806  0.0000E+00  0.6000E+01
  -9.796  0.0000E+00  0.6000E+01
  -9.786  0.0000E+00  0.6000E+01
  -9.776  0.0000E+00  0.6000E+01
  -9.766  0.0000E+00  0.6000E+01
  -9.756  0.0000E+00  0.6000E+01
  -9.746  0.0000E+00  0.6000E+01
  -9.736  0.0000E+00  0.6000E+01
  -9.726  0.0000E+00  0.6000E+01
  -9.716  0.0000E+00  0.6000E+01
  -9.706  0.0000E+00  0.6000E+01
