#  E (eV)   dos(E)     Int dos(E) EFermi =    1.300 eV
 -11.516  0.0000E+00  0.0000E+00
 -11.506  0.7373E+00  0.3461E-02
 -11.496  0.1085E+01  0.1212E-01
 -11.486  0.1346E+01  0.2465E-01
 -11.476  0.1622E+01  0.3948E-01
 -11.466  0.1900E+01  0.5713E-01
 -11.456  0.2094E+01  0.7703E-01
 -11.446  0.2310E+01  0.9903E-01
 -11.436  0.2563E+01  0.1234E+00
 -11.426  0.2768E+01  0.1501E+00
 -11.416  0.2986E+01  0.1788E+00
 -11.406  0.3224E+01  0.2099E+00
 -11.396  0.3472E+01  0.2433E+00
 -11.386  0.3734E+01  0.2793E+00
 -11.376  0.4009E+01  0.3180E+00
 -11.366  0.4292E+01  0.3595E+00
 -11.356  0.4663E+01  0.4041E+00
 -11.346  0.5091E+01  0.4529E+00
 -11.336  0.5537E+01  0.5061E+00
 -11.326  0.6630E+01  0.5657E+00
 -11.316  0.7206E+01  0.6368E+00
 -11.306  0.7146E+01  0.7087E+00
 -11.296  0.6942E+01  0.7789E+00
 -11.286  0.6882E+01  0.8481E+00
 -11.276  0.6686E+01  0.9160E+00
 -11.266  0.6559E+01  0.9821E+00
 -11.256  0.6475E+01  0.1047E+01
 -11.246  0.6303E+01  0.1111E+01
 -11.236  0.6151E+01  0.1173E+01
 -11.226  0.6032E+01  0.1234E+01
 -11.216  0.5903E+01  0.1294E+01
 -11.206  0.5740E+01  0.1352E+01
 -11.196  0.5583E+01  0.1409E+01
 -11.186  0.5429E+01  0.1464E+01
 -11.176  0.5273E+01  0.1517E+01
 -11.166  0.5120E+01  0.1569E+01
 -11.156  0.4942E+01  0.1620E+01
 -11.146  0.4736E+01  0.1668E+01
 -11.136  0.4540E+01  0.1714E+01
 -11.126  0.4451E+01  0.1759E+01
 -11.116  0.4111E+01  0.1803E+01
 -11.106  0.3476E+01  0.1841E+01
 -11.096  0.2864E+01  0.1872E+01
 -11.086  0.2485E+01  0.1899E+01
 -11.076  0.2126E+01  0.1922E+01
 -11.066  0.1830E+01  0.1941E+01
 -11.056  0.1563E+01  0.1958E+01
 -11.046  0.1279E+01  0.1973E+01
 -11.036  0.1027E+01  0.1984E+01
 -11.026  0.7339E+00  0.1993E+01
 -11.016  0.3654E+00  0.1999E+01
 -11.006  0.7195E+02  0.2357E+01
 -10.996  0.2939E+02  0.2845E+01
 -10.986  0.2650E+02  0.3130E+01
 -10.976  0.2265E+02  0.3382E+01
 -10.966  0.2027E+02  0.3590E+01
 -10.956  0.1949E+02  0.3788E+01
 -10.946  0.1831E+02  0.3983E+01
 -10.936  0.1791E+02  0.4164E+01
 -10.926  0.1756E+02  0.4342E+01
 -10.916  0.1785E+02  0.4518E+01
 -10.906  0.1727E+02  0.4693E+01
 -10.896  0.1730E+02  0.4866E+01
 -10.886  0.1790E+02  0.5041E+01
 -10.876  0.1757E+02  0.5219E+01
 -10.866  0.1810E+02  0.5395E+01
 -10.856  0.1852E+02  0.5582E+01
 -10.846  0.2042E+02  0.5770E+01
 -10.836  0.1989E+02  0.5970E+01
 -10.826  0.0000E+00  0.6000E+01
 -10.816  0.0000E+00  0.6000E+01
 -10.806  0.0000E+00  0.6000E+01
 -10.796  0.0000E+00  0.6000E+01
 -10.786  0.0000E+00  0.6000E+01
 -10.776  0.0000E+00  0.6000E+01
 -10.766  0.0000E+00  0.6000E+01
 -10.756  0.0000E+00  0.6000E+01
 -10.746  0.0000E+00  0.6000E+01
 -10.736  0.0000E+00  0.6000E+01
 -10.726  0.0000E+00  0.6000E+01
 -10.716  0.0000E+00  0.6000E+01
 -10.706  0.0000E+00  0.6000E+01
 -10.696  0.0000E+00  0.6000E+01
 -10.686  0.0000E+00  0.6000E+01
 -10.676  0.0000E+00  0.6000E+01
 -10.666  0.0000E+00  0.6000E+01
 -10.656  0.0000E+00  0.6000E+01
 -10.646  0.0000E+00  0.6000E+01
 -10.636  0.0000E+00  0.6000E+01
 -10.626  0.0000E+00  0.6000E+01
 -10.616  0.0000E+00  0.6000E+01
 -10.606  0.0000E+00  0.6000E+01
 -10.596  0.0000E+00  0.6000E+01
 -10.586  0.0000E+00  0.6000E+01
 -10.576  0.0000E+00  0.6000E+01
 -10.566  0.0000E+00  0.6000E+01
 -10.556  0.0000E+00  0.6000E+01
 -10.546  0.0000E+00  0.6000E+01
 -10.536  0.0000E+00  0.6000E+01
 -10.526  0.0000E+00  0.6000E+01
 -10.516  0.0000E+00  0.6000E+01
 -10.506  0.0000E+00  0.6000E+01
 -10.496  0.0000E+00  0.6000E+01
 -10.486  0.0000E+00  0.6000E+01
 -10.476  0.0000E+00  0.6000E+01
 -10.466  0.0000E+00  0.6000E+01
 -10.456  0.0000E+00  0.6000E+01
 -10.446  0.0000E+00  0.6000E+01
 -10.436  0.0000E+00  0.6000E+01
 -10.426  0.0000E+00  0.6000E+01
 -10.416  0.0000E+00  0.6000E+01
 -10.406  0.0000E+00  0.6000E+01
 -10.396  0.0000E+00  0.6000E+01
 -10.386  0.0000E+00  0.6000E+01
 -10.376  0.0000E+00  0.6000E+01
 -10.366  0.0000E+00  0.6000E+01
 -10.356  0.0000E+00  0.6000E+01
 -10.346  0.0000E+00  0.6000E+01
 -10.336  0.0000E+00  0.6000E+01
 -10.326  0.0000E+00  0.6000E+01
 -10.316  0.0000E+00  0.6000E+01
 -10.306  0.0000E+00  0.6000E+01
 -10.296  0.0000E+00  0.6000E+01
 -10.286  0.0000E+00  0.6000E+01
 -10.276  0.0000E+00  0.6000E+01
 -10.266  0.0000E+00  0.6000E+01
 -10.256  0.0000E+00  0.6000E+01
 -10.246  0.0000E+00  0.6000E+01
 -10.236  0.0000E+00  0.6000E+01
 -10.226  0.0000E+00  0.6000E+01
 -10.216  0.0000E+00  0.6000E+01
 -10.206  0.0000E+00  0.6000E+01
 -10.196  0.0000E+00  0.6000E+01
 -10.186  0.0000E+00  0.6000E+01
 -10.176  0.0000E+00  0.6000E+01
 -10.166  0.0000E+00  0.6000E+01
 -10.156  0.0000E+00  0.6000E+01
 -10.146  0.0000E+00  0.6000E+01
 -10.136  0.0000E+00  0.6000E+01
 -10.126  0.0000E+00  0.6000E+01
 -10.116  0.0000E+00  0.6000E+01
 -10.106  0.0000E+00  0.6000E+01
 -10.096  0.0000E+00  0.6000E+01
 -10.086  0.0000E+00  0.6000E+01
 -10.076  0.0000E+00  0.6000E+01
 -10.066  0.0000E+00  0.6000E+01
 -10.056  0.0000E+00  0.6000E+01
 -10.046  0.0000E+00  0.6000E+01
 -10.036  0.0000E+00  0.6000E+01
 -10.026  0.0000E+00  0.6000E+01
 -10.016  0.0000E+00  0.6000E+01
 -10.006  0.0000E+00  0.6000E+01
  -9.996  0.0000E+00  0.6000E+01
  -9.986  0.0000E+00  0.6000E+01
  -9.976  0.0000E+00  0.6000E+01
  -9.966  0.0000E+00  0.6000E+01
  -9.956  0.0000E+00  0.6000E+01
  -9.946  0.0000E+00  0.6000E+01
  -9.936  0.0000E+00  0.6000E+01
  -9.926  0.0000E+00  0.6000E+01
  -9.916  0.0000E+00  0.6000E+01
  -9.906  0.0000E+00  0.6000E+01
  -9.896  0.0000E+00  0.6000E+01
  -9.886  0.0000E+00  0.6000E+01
  -9.876  0.0000E+00  0.6000E+01
  -9.866  0.0000E+00  0.6000E+01
  -9.856  0.0000E+00  0.6000E+01
  -9.846  0.0000E+00  0.6000E+01
  -9.836  0.0000E+00  0.6000E+01
  -9.826  0.0000E+00  0.6000E+01
  -9.816  0.0000E+00  0.6000E+01
  -9.806  0.0000E+00  0.6000E+01
  -9.796  0.0000E+00  0.6000E+01
  -9.786  0.0000E+00  0.6000E+01
  -9.776  0.0000E+00  0.6000E+01
  -9.766  0.0000E+00  0.6000E+01
  -9.756  0.0000E+00  0.6000E+01
  -9.746  0.0000E+00  0.6000E+01
  -9.736  0.0000E+00  0.6000E+01
  -9.726  0.0000E+00  0.6000E+01
  -9.716  0.0000E+00  0.6000E+01
  -9.706  0.0000E+00  0.6000E+01
  -9.696  0.0000E+00  0.6000E+01
  -9.686  0.0000E+00  0.6000E+01
  -9.676  0.0000E+00  0.6000E+01
  -9.666  0.0000E+00  0.6000E+01
  -9.656  0.0000E+00  0.6000E+01
  -9.646  0.0000E+00  0.6000E+01
  -9.636  0.0000E+00  0.6000E+01
  -9.626  0.0000E+00  0.6000E+01
  -9.616  0.0000E+00  0.6000E+01
  -9.606  0.0000E+00  0.6000E+01
  -9.596  0.0000E+00  0.6000E+01
  -9.586  0.0000E+00  0.6000E+01
  -9.576  0.0000E+00  0.6000E+01
  -9.566  0.0000E+00  0.6000E+01
  -9.556  0.0000E+00  0.6000E+01
  -9.546  0.0000E+00  0.6000E+01
  -9.536  0.0000E+00  0.6000E+01
  -9.526  0.0000E+00  0.6000E+01
  -9.516  0.0000E+00  0.6000E+01
  -9.506  0.0000E+00  0.6000E+01
  -9.496  0.0000E+00  0.6000E+01
  -9.486  0.0000E+00  0.6000E+01
  -9.476  0.0000E+00  0.6000E+01
  -9.466  0.0000E+00  0.6000E+01
  -9.456  0.0000E+00  0.6000E+01
  -9.446  0.0000E+00  0.6000E+01
  -9.436  0.0000E+00  0.6000E+01
  -9.426  0.0000E+00  0.6000E+01
  -9.416  0.0000E+00  0.6000E+01
  -9.406  0.0000E+00  0.6000E+01
  -9.396  0.0000E+00  0.6000E+01
  -9.386  0.0000E+00  0.6000E+01
  -9.376  0.0000E+00  0.6000E+01
  -9.366  0.0000E+00  0.6000E+01
  -9.356  0.0000E+00  0.6000E+01
  -9.346  0.0000E+00  0.6000E+01
  -9.336  0.0000E+00  0.6000E+01
  -9.326  0.0000E+00  0.6000E+01
  -9.316  0.0000E+00  0.6000E+01
  -9.306  0.0000E+00  0.6000E+01
  -9.296  0.0000E+00  0.6000E+01
  -9.286  0.0000E+00  0.6000E+01
  -9.276  0.0000E+00  0.6000E+01
  -9.266  0.0000E+00  0.6000E+01
  -9.256  0.0000E+00  0.6000E+01
  -9.246  0.0000E+00  0.6000E+01
  -9.236  0.0000E+00  0.6000E+01
  -9.226  0.0000E+00  0.6000E+01
  -9.216  0.0000E+00  0.6000E+01
  -9.206  0.0000E+00  0.6000E+01
  -9.196  0.0000E+00  0.6000E+01
  -9.186  0.0000E+00  0.6000E+01
  -9.176  0.0000E+00  0.6000E+01
  -9.166  0.0000E+00  0.6000E+01
  -9.156  0.0000E+00  0.6000E+01
  -9.146  0.0000E+00  0.6000E+01
  -9.136  0.0000E+00  0.6000E+01
  -9.126  0.0000E+00  0.6000E+01
  -9.116  0.0000E+00  0.6000E+01
  -9.106  0.0000E+00  0.6000E+01
  -9.096  0.0000E+00  0.6000E+01
  -9.086  0.0000E+00  0.6000E+01
  -9.076  0.0000E+00  0.6000E+01
  -9.066  0.0000E+00  0.6000E+01
  -9.056  0.0000E+00  0.6000E+01
  -9.046  0.0000E+00  0.6000E+01
  -9.036  0.0000E+00  0.6000E+01
  -9.026  0.0000E+00  0.6000E+01
  -9.016  0.0000E+00  0.6000E+01
  -9.006  0.0000E+00  0.6000E+01
  -8.996  0.0000E+00  0.6000E+01
  -8.986  0.0000E+00  0.6000E+01
  -8.976  0.0000E+00  0.6000E+01
  -8.966  0.0000E+00  0.6000E+01
  -8.956  0.0000E+00  0.6000E+01
  -8.946  0.0000E+00  0.6000E+01
  -8.936  0.0000E+00  0.6000E+01
  -8.926  0.0000E+00  0.6000E+01
  -8.916  0.0000E+00  0.6000E+01
  -8.906  0.0000E+00  0.6000E+01
  -8.896  0.0000E+00  0.6000E+01
  -8.886  0.0000E+00  0.6000E+01
  -8.876  0.0000E+00  0.6000E+01
  -8.866  0.0000E+00  0.6000E+01
  -8.856  0.0000E+00  0.6000E+01
  -8.846  0.0000E+00  0.6000E+01
  -8.836  0.0000E+00  0.6000E+01
  -8.826  0.0000E+00  0.6000E+01
  -8.816  0.0000E+00  0.6000E+01
  -8.806  0.0000E+00  0.6000E+01
  -8.796  0.0000E+00  0.6000E+01
  -8.786  0.0000E+00  0.6000E+01
  -8.776  0.0000E+00  0.6000E+01
  -8.766  0.0000E+00  0.6000E+01
  -8.756  0.0000E+00  0.6000E+01
  -8.746  0.0000E+00  0.6000E+01
  -8.736  0.0000E+00  0.6000E+01
  -8.726  0.0000E+00  0.6000E+01
  -8.716  0.0000E+00  0.6000E+01
  -8.706  0.0000E+00  0.6000E+01
  -8.696  0.0000E+00  0.6000E+01
  -8.686  0.0000E+00  0.6000E+01
  -8.676  0.0000E+00  0.6000E+01
  -8.666  0.0000E+00  0.6000E+01
  -8.656  0.0000E+00  0.6000E+01
  -8.646  0.0000E+00  0.6000E+01
  -8.636  0.0000E+00  0.6000E+01
  -8.626  0.0000E+00  0.6000E+01
  -8.616  0.0000E+00  0.6000E+01
  -8.606  0.0000E+00  0.6000E+01
  -8.596  0.0000E+00  0.6000E+01
  -8.586  0.0000E+00  0.6000E+01
  -8.576  0.0000E+00  0.6000E+01
  -8.566  0.0000E+00  0.6000E+01
  -8.556  0.0000E+00  0.6000E+01
  -8.546  0.0000E+00  0.6000E+01
  -8.536  0.0000E+00  0.6000E+01
  -8.526  0.0000E+00  0.6000E+01
  -8.516  0.0000E+00  0.6000E+01
  -8.506  0.0000E+00  0.6000E+01
  -8.496  0.0000E+00  0.6000E+01
  -8.486  0.0000E+00  0.6000E+01
  -8.476  0.0000E+00  0.6000E+01
  -8.466  0.0000E+00  0.6000E+01
  -8.456  0.0000E+00  0.6000E+01
  -8.446  0.0000E+00  0.6000E+01
  -8.436  0.0000E+00  0.6000E+01
  -8.426  0.0000E+00  0.6000E+01
  -8.416  0.0000E+00  0.6000E+01
  -8.406  0.0000E+00  0.6000E+01
  -8.396  0.0000E+00  0.6000E+01
  -8.386  0.0000E+00  0.6000E+01
  -8.376  0.0000E+00  0.6000E+01
  -8.366  0.0000E+00  0.6000E+01
  -8.356  0.0000E+00  0.6000E+01
  -8.346  0.0000E+00  0.6000E+01
  -8.336  0.0000E+00  0.6000E+01
  -8.326  0.0000E+00  0.6000E+01
  -8.316  0.0000E+00  0.6000E+01
  -8.306  0.0000E+00  0.6000E+01
  -8.296  0.0000E+00  0.6000E+01
  -8.286  0.0000E+00  0.6000E+01
  -8.276  0.0000E+00  0.6000E+01
  -8.266  0.0000E+00  0.6000E+01
  -8.256  0.0000E+00  0.6000E+01
  -8.246  0.0000E+00  0.6000E+01
  -8.236  0.0000E+00  0.6000E+01
  -8.226  0.0000E+00  0.6000E+01
  -8.216  0.0000E+00  0.6000E+01
  -8.206  0.0000E+00  0.6000E+01
  -8.196  0.0000E+00  0.6000E+01
  -8.186  0.0000E+00  0.6000E+01
  -8.176  0.0000E+00  0.6000E+01
  -8.166  0.0000E+00  0.6000E+01
  -8.156  0.0000E+00  0.6000E+01
  -8.146  0.0000E+00  0.6000E+01
  -8.136  0.0000E+00  0.6000E+01
  -8.126  0.0000E+00  0.6000E+01
  -8.116  0.0000E+00  0.6000E+01
  -8.106  0.0000E+00  0.6000E+01
  -8.096  0.0000E+00  0.6000E+01
  -8.086  0.0000E+00  0.6000E+01
  -8.076  0.0000E+00  0.6000E+01
  -8.066  0.0000E+00  0.6000E+01
  -8.056  0.0000E+00  0.6000E+01
  -8.046  0.0000E+00  0.6000E+01
  -8.036  0.0000E+00  0.6000E+01
  -8.026  0.0000E+00  0.6000E+01
  -8.016  0.0000E+00  0.6000E+01
  -8.006  0.0000E+00  0.6000E+01
  -7.996  0.0000E+00  0.6000E+01
  -7.986  0.0000E+00  0.6000E+01
  -7.976  0.0000E+00  0.6000E+01
  -7.966  0.0000E+00  0.6000E+01
  -7.956  0.0000E+00  0.6000E+01
  -7.946  0.0000E+00  0.6000E+01
  -7.936  0.0000E+00  0.6000E+01
  -7.926  0.0000E+00  0.6000E+01
  -7.916  0.0000E+00  0.6000E+01
  -7.906  0.0000E+00  0.6000E+01
  -7.896  0.0000E+00  0.6000E+01
  -7.886  0.2711E-02  0.6000E+01
  -7.876  0.5754E-01  0.6000E+01
  -7.866  0.1656E+00  0.6001E+01
  -7.856  0.2225E+00  0.6003E+01
  -7.846  0.2360E+00  0.6006E+01
  -7.836  0.2697E+00  0.6008E+01
  -7.826  0.3169E+00  0.6011E+01
  -7.816  0.3651E+00  0.6014E+01
  -7.806  0.3944E+00  0.6018E+01
  -7.796  0.4081E+00  0.6022E+01
  -7.786  0.4314E+00  0.6027E+01
  -7.776  0.4606E+00  0.6031E+01
  -7.766  0.4897E+00  0.6036E+01
  -7.756  0.5186E+00  0.6041E+01
  -7.746  0.5481E+00  0.6046E+01
  -7.736  0.5796E+00  0.6052E+01
