#  E (eV)   dos(E)     Int dos(E) EFermi =    1.303 eV
 -11.516  0.0000E+00  0.0000E+00
 -11.506  0.5530E+00  0.1854E-02
 -11.496  0.1013E+01  0.1054E-01
 -11.486  0.1273E+01  0.2168E-01
 -11.476  0.1663E+01  0.3641E-01
 -11.466  0.1823E+01  0.5397E-01
 -11.456  0.2045E+01  0.7324E-01
 -11.446  0.2288E+01  0.9491E-01
 -11.436  0.2542E+01  0.1190E+00
 -11.426  0.2758E+01  0.1456E+00
 -11.416  0.2976E+01  0.1742E+00
 -11.406  0.3206E+01  0.2052E+00
 -11.396  0.3443E+01  0.2384E+00
 -11.386  0.3705E+01  0.2741E+00
 -11.376  0.4017E+01  0.3127E+00
 -11.366  0.4341E+01  0.3545E+00
 -11.356  0.4675E+01  0.3995E+00
 -11.346  0.5026E+01  0.4480E+00
 -11.336  0.5584E+01  0.5005E+00
 -11.326  0.6701E+01  0.5620E+00
 -11.316  0.7334E+01  0.6331E+00
 -11.306  0.7123E+01  0.7052E+00
 -11.296  0.7088E+01  0.7764E+00
 -11.286  0.6866E+01  0.8463E+00
 -11.276  0.6726E+01  0.9141E+00
 -11.266  0.6653E+01  0.9810E+00
 -11.256  0.6528E+01  0.1047E+01
 -11.246  0.6362E+01  0.1111E+01
 -11.236  0.6192E+01  0.1174E+01
 -11.226  0.6067E+01  0.1235E+01
 -11.216  0.5956E+01  0.1296E+01
 -11.206  0.5810E+01  0.1354E+01
 -11.196  0.5657E+01  0.1412E+01
 -11.186  0.5497E+01  0.1468E+01
 -11.176  0.5334E+01  0.1522E+01
 -11.166  0.5141E+01  0.1574E+01
 -11.156  0.4964E+01  0.1625E+01
 -11.146  0.4871E+01  0.1674E+01
 -11.136  0.4803E+01  0.1722E+01
 -11.126  0.4431E+01  0.1768E+01
 -11.116  0.3930E+01  0.1810E+01
 -11.106  0.3348E+01  0.1847E+01
 -11.096  0.2824E+01  0.1877E+01
 -11.086  0.2413E+01  0.1904E+01
 -11.076  0.2063E+01  0.1926E+01
 -11.066  0.1782E+01  0.1945E+01
 -11.056  0.1512E+01  0.1962E+01
 -11.046  0.1209E+01  0.1975E+01
 -11.036  0.9736E+00  0.1986E+01
 -11.026  0.6431E+00  0.1994E+01
 -11.016  0.3417E+00  0.1999E+01
 -11.006  0.5884E+02  0.2308E+01
 -10.996  0.4778E+02  0.2828E+01
 -10.986  0.2427E+02  0.3125E+01
 -10.976  0.2363E+02  0.3367E+01
 -10.966  0.2125E+02  0.3587E+01
 -10.956  0.1885E+02  0.3798E+01
 -10.946  0.1819E+02  0.3984E+01
 -10.936  0.1800E+02  0.4165E+01
 -10.926  0.1810E+02  0.4346E+01
 -10.916  0.1792E+02  0.4526E+01
 -10.906  0.1737E+02  0.4701E+01
 -10.896  0.1724E+02  0.4872E+01
 -10.886  0.1831E+02  0.5049E+01
 -10.876  0.1805E+02  0.5229E+01
 -10.866  0.1765E+02  0.5408E+01
 -10.856  0.1979E+02  0.5593E+01
 -10.846  0.1955E+02  0.5780E+01
 -10.836  0.1241E+02  0.5981E+01
 -10.826  0.0000E+00  0.6000E+01
 -10.816  0.0000E+00  0.6000E+01
 -10.806  0.0000E+00  0.6000E+01
 -10.796  0.0000E+00  0.6000E+01
 -10.786  0.0000E+00  0.6000E+01
 -10.776  0.0000E+00  0.6000E+01
 -10.766  0.0000E+00  0.6000E+01
 -10.756  0.0000E+00  0.6000E+01
 -10.746  0.0000E+00  0.6000E+01
 -10.736  0.0000E+00  0.6000E+01
 -10.726  0.0000E+00  0.6000E+01
 -10.716  0.0000E+00  0.6000E+01
 -10.706  0.0000E+00  0.6000E+01
 -10.696  0.0000E+00  0.6000E+01
 -10.686  0.0000E+00  0.6000E+01
 -10.676  0.0000E+00  0.6000E+01
 -10.666  0.0000E+00  0.6000E+01
 -10.656  0.0000E+00  0.6000E+01
 -10.646  0.0000E+00  0.6000E+01
 -10.636  0.0000E+00  0.6000E+01
 -10.626  0.0000E+00  0.6000E+01
 -10.616  0.0000E+00  0.6000E+01
 -10.606  0.0000E+00  0.6000E+01
 -10.596  0.0000E+00  0.6000E+01
 -10.586  0.0000E+00  0.6000E+01
 -10.576  0.0000E+00  0.6000E+01
 -10.566  0.0000E+00  0.6000E+01
 -10.556  0.0000E+00  0.6000E+01
 -10.546  0.0000E+00  0.6000E+01
 -10.536  0.0000E+00  0.6000E+01
 -10.526  0.0000E+00  0.6000E+01
 -10.516  0.0000E+00  0.6000E+01
 -10.506  0.0000E+00  0.6000E+01
 -10.496  0.0000E+00  0.6000E+01
 -10.486  0.0000E+00  0.6000E+01
 -10.476  0.0000E+00  0.6000E+01
 -10.466  0.0000E+00  0.6000E+01
 -10.456  0.0000E+00  0.6000E+01
 -10.446  0.0000E+00  0.6000E+01
 -10.436  0.0000E+00  0.6000E+01
 -10.426  0.0000E+00  0.6000E+01
 -10.416  0.0000E+00  0.6000E+01
 -10.406  0.0000E+00  0.6000E+01
 -10.396  0.0000E+00  0.6000E+01
 -10.386  0.0000E+00  0.6000E+01
 -10.376  0.0000E+00  0.6000E+01
 -10.366  0.0000E+00  0.6000E+01
 -10.356  0.0000E+00  0.6000E+01
 -10.346  0.0000E+00  0.6000E+01
 -10.336  0.0000E+00  0.6000E+01
 -10.326  0.0000E+00  0.6000E+01
 -10.316  0.0000E+00  0.6000E+01
 -10.306  0.0000E+00  0.6000E+01
 -10.296  0.0000E+00  0.6000E+01
 -10.286  0.0000E+00  0.6000E+01
 -10.276  0.0000E+00  0.6000E+01
 -10.266  0.0000E+00  0.6000E+01
 -10.256  0.0000E+00  0.6000E+01
 -10.246  0.0000E+00  0.6000E+01
 -10.236  0.0000E+00  0.6000E+01
 -10.226  0.0000E+00  0.6000E+01
 -10.216  0.0000E+00  0.6000E+01
 -10.206  0.0000E+00  0.6000E+01
 -10.196  0.0000E+00  0.6000E+01
 -10.186  0.0000E+00  0.6000E+01
 -10.176  0.0000E+00  0.6000E+01
 -10.166  0.0000E+00  0.6000E+01
 -10.156  0.0000E+00  0.6000E+01
 -10.146  0.0000E+00  0.6000E+01
 -10.136  0.0000E+00  0.6000E+01
 -10.126  0.0000E+00  0.6000E+01
 -10.116  0.0000E+00  0.6000E+01
 -10.106  0.0000E+00  0.6000E+01
 -10.096  0.0000E+00  0.6000E+01
 -10.086  0.0000E+00  0.6000E+01
 -10.076  0.0000E+00  0.6000E+01
 -10.066  0.0000E+00  0.6000E+01
 -10.056  0.0000E+00  0.6000E+01
 -10.046  0.0000E+00  0.6000E+01
 -10.036  0.0000E+00  0.6000E+01
 -10.026  0.0000E+00  0.6000E+01
 -10.016  0.0000E+00  0.6000E+01
 -10.006  0.0000E+00  0.6000E+01
  -9.996  0.0000E+00  0.6000E+01
  -9.986  0.0000E+00  0.6000E+01
  -9.976  0.0000E+00  0.6000E+01
  -9.966  0.0000E+00  0.6000E+01
  -9.956  0.0000E+00  0.6000E+01
  -9.946  0.0000E+00  0.6000E+01
  -9.936  0.0000E+00  0.6000E+01
  -9.926  0.0000E+00  0.6000E+01
  -9.916  0.0000E+00  0.6000E+01
  -9.906  0.0000E+00  0.6000E+01
  -9.896  0.0000E+00  0.6000E+01
  -9.886  0.0000E+00  0.6000E+01
  -9.876  0.0000E+00  0.6000E+01
  -9.866  0.0000E+00  0.6000E+01
  -9.856  0.0000E+00  0.6000E+01
  -9.846  0.0000E+00  0.6000E+01
  -9.836  0.0000E+00  0.6000E+01
  -9.826  0.0000E+00  0.6000E+01
  -9.816  0.0000E+00  0.6000E+01
  -9.806  0.0000E+00  0.6000E+01
  -9.796  0.0000E+00  0.6000E+01
  -9.786  0.0000E+00  0.6000E+01
  -9.776  0.0000E+00  0.6000E+01
  -9.766  0.0000E+00  0.6000E+01
  -9.756  0.0000E+00  0.6000E+01
  -9.746  0.0000E+00  0.6000E+01
  -9.736  0.0000E+00  0.6000E+01
  -9.726  0.0000E+00  0.6000E+01
  -9.716  0.0000E+00  0.6000E+01
  -9.706  0.0000E+00  0.6000E+01
