#  E (eV)   dos(E)     Int dos(E) EFermi =    1.470 eV
 -11.516  0.0000E+00  0.0000E+00
 -11.506  0.7374E+00  0.3461E-02
 -11.496  0.1085E+01  0.1212E-01
 -11.486  0.1346E+01  0.2465E-01
 -11.476  0.1622E+01  0.3948E-01
 -11.466  0.1900E+01  0.5714E-01
 -11.456  0.2094E+01  0.7703E-01
 -11.446  0.2310E+01  0.9904E-01
 -11.436  0.2564E+01  0.1234E+00
 -11.426  0.2768E+01  0.1501E+00
 -11.416  0.2986E+01  0.1788E+00
 -11.406  0.3224E+01  0.2099E+00
 -11.396  0.3473E+01  0.2433E+00
 -11.386  0.3734E+01  0.2793E+00
 -11.376  0.4009E+01  0.3181E+00
 -11.366  0.4293E+01  0.3596E+00
 -11.356  0.4664E+01  0.4042E+00
 -11.346  0.5092E+01  0.4529E+00
 -11.336  0.5537E+01  0.5061E+00
 -11.326  0.6631E+01  0.5657E+00
 -11.316  0.7206E+01  0.6369E+00
 -11.306  0.7146E+01  0.7087E+00
 -11.296  0.6942E+01  0.7789E+00
 -11.286  0.6882E+01  0.8481E+00
 -11.276  0.6686E+01  0.9160E+00
 -11.266  0.6559E+01  0.9822E+00
 -11.256  0.6475E+01  0.1047E+01
 -11.246  0.6303E+01  0.1111E+01
 -11.236  0.6151E+01  0.1173E+01
 -11.226  0.6033E+01  0.1234E+01
 -11.216  0.5903E+01  0.1294E+01
 -11.206  0.5740E+01  0.1352E+01
 -11.196  0.5583E+01  0.1409E+01
 -11.186  0.5429E+01  0.1464E+01
 -11.176  0.5273E+01  0.1518E+01
 -11.166  0.5120E+01  0.1569E+01
 -11.156  0.4942E+01  0.1620E+01
 -11.146  0.4736E+01  0.1668E+01
 -11.136  0.4540E+01  0.1715E+01
 -11.126  0.4451E+01  0.1759E+01
 -11.116  0.4111E+01  0.1803E+01
 -11.106  0.3476E+01  0.1841E+01
 -11.096  0.2864E+01  0.1872E+01
 -11.086  0.2485E+01  0.1899E+01
 -11.076  0.2126E+01  0.1922E+01
 -11.066  0.1829E+01  0.1941E+01
 -11.056  0.1563E+01  0.1958E+01
 -11.046  0.1278E+01  0.1973E+01
